Date,3m,6m,1y,2y,3y,4y,5y,7y,10y
1590,7.75,7.97,8,8.01,8.15,8.19,8.34,8.37,8.31
1591,7.74,7.92,7.93,7.93,8.04,8.09,8.24,8.27,8.19
1592,7.73,7.93,7.95,7.99,8.09,8.11,8.27,8.31,8.25
1593,7.74,7.92,7.93,7.95,8.06,8.11,8.23,8.3,8.26
1594,7.73,7.92,7.92,7.94,8.06,8.11,8.25,8.32,8.26
1595,7.74,7.89,7.88,7.95,8.07,8.09,8.21,8.31,8.25
1596,7.74,7.88,7.87,7.95,8.07,8.1,8.23,8.32,8.29
1597,7.77,7.89,7.87,7.97,8.09,8.15,8.31,8.42,8.41
1598,7.67,7.88,7.88,7.93,8.11,8.16,8.27,8.39,8.36
1599,7.6,7.69,7.78,7.97,8.1,8.2,8.33,8.45,8.46
1600,7.59,7.69,7.77,7.93,8.05,8.16,8.27,8.4,8.49
1601,7.59,7.69,7.77,7.96,8.1,8.21,8.34,8.46,8.48
1602,7.58,7.68,7.79,7.98,8.13,8.23,8.33,8.48,8.5
1603,7.61,7.72,7.83,8.03,8.15,8.27,8.4,8.54,8.56
1604,7.6,7.7,7.79,7.95,8.08,8.19,8.33,8.43,8.51
1605,7.62,7.71,7.78,7.95,8.09,8.21,8.33,8.44,8.53
1606,7.59,7.69,7.78,7.95,8.09,8.22,8.34,8.44,8.57
1607,7.6,7.7,7.79,7.95,8.09,8.22,8.35,8.46,8.27
1608,7.59,7.69,7.77,7.92,8.06,8.17,8.28,8.4,8.23
1609,7.59,7.69,7.78,7.94,8.07,8.19,8.31,8.42,8.27
1610,7.6,7.7,7.8,7.97,8.1,8.26,8.41,8.49,8.29
1611,7.59,7.7,7.79,7.97,8.12,8.25,8.38,8.5,8.29
1612,7.58,7.69,7.8,7.98,8.14,8.28,8.37,8.55,8.32
1613,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.33
1614,7.55,7.67,7.78,7.97,8.11,8.25,8.35,8.48,8.32
1615,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.31
1616,7.55,7.67,7.78,7.98,8.12,8.24,8.34,8.51,8.33
1617,7.56,7.67,7.79,7.96,8.1,8.22,8.31,8.5,8.35
1618,7.55,7.67,7.78,7.95,8.09,8.21,8.3,8.5,8.35
1619,7.53,7.66,7.79,7.93,8.07,8.21,8.28,8.48,8.33
1620,7.57,7.69,7.8,7.93,8.06,8.21,8.29,8.5,8.34
1621,7.48,7.6,7.7,7.85,8.02,8.16,8.23,8.45,8.3
1622,7.48,7.6,7.74,7.95,8.08,8.24,8.34,8.56,8.38
1623,7.55,7.67,7.79,7.97,8.12,8.3,8.39,8.61,8.41
1624,7.52,7.64,7.77,7.97,8.14,8.28,8.35,8.57,8.39
1625,7.5,7.62,7.74,7.94,8.09,8.22,8.32,8.53,8.36
1626,7.33,7.47,7.61,7.81,7.92,8.09,8.21,8.44,8.33
1627,7.31,7.43,7.57,7.76,7.88,8.03,8.16,8.45,8.34
1628,7.42,7.52,7.61,7.77,7.87,8.03,8.15,8.46,8.36
1629,7.37,7.49,7.6,7.77,7.86,8.03,8.16,8.47,8.37
1630,7.34,7.43,7.52,7.69,7.78,7.9,8.01,8.39,8.3
1631,7.32,7.42,7.51,7.68,7.75,7.9,8.02,8.4,8.34
1632,7.31,7.43,7.55,7.72,7.8,7.93,8.06,8.44,8.37
1633,7.32,7.42,7.52,7.75,7.84,7.96,8.06,8.44,8.38
1634,7.32,7.44,7.55,7.66,7.78,7.93,8.03,8.41,8.34
1635,7.37,7.47,7.56,7.67,7.79,7.93,8.03,8.42,8.36
1636,7.4,7.49,7.55,7.67,7.78,7.98,8.08,8.48,8.42
1637,7.43,7.51,7.56,7.69,7.79,7.97,8.07,8.46,8.42
1638,7.4,7.48,7.55,7.7,7.81,7.97,8.08,8.46,8.43
1639,7.39,7.48,7.57,7.77,7.86,8.05,8.18,8.49,8.48
1640,7.38,7.47,7.55,7.73,7.8,7.97,8.1,8.45,8.41
1641,7.28,7.41,7.55,7.68,7.76,7.93,8.07,8.42,8.37
1642,7.32,7.44,7.55,7.7,7.78,7.94,8.07,8.42,8.37
1643,7.33,7.44,7.56,7.69,7.78,7.94,8.08,8.44,8.38
1644,7.32,7.44,7.56,7.69,7.77,7.95,8.08,8.43,8.38
1645,7.39,7.48,7.55,7.65,7.77,7.92,8.06,8.4,8.36
1646,7.36,7.45,7.53,7.65,7.76,7.92,8.04,8.39,8.34
1647,7.32,7.43,7.54,7.66,7.74,7.92,8.04,8.39,8.35
1648,7.29,7.41,7.54,7.68,7.74,7.95,8.06,8.4,8.35
1649,7.38,7.46,7.51,7.61,7.71,7.88,8,8.4,8.35
1650,7.3,7.41,7.5,7.58,7.67,7.86,7.97,8.37,8.33
1651,7.33,7.43,7.51,7.56,7.66,7.86,7.98,8.35,8.31
1652,7.28,7.4,7.51,7.61,7.72,7.89,8.03,8.4,8.37
1653,7.29,7.4,7.5,7.6,7.73,7.88,8.02,8.38,8.35
1654,7.28,7.4,7.51,7.6,7.69,7.85,8,8.35,8.33
1655,7.26,7.39,7.5,7.56,7.68,7.84,7.98,8.33,8.31
1656,7.26,7.39,7.51,7.57,7.66,7.86,7.99,8.35,8.33
1657,7.29,7.41,7.52,7.57,7.64,7.83,7.97,8.34,8.32
1658,7.24,7.38,7.51,7.57,7.64,7.83,7.94,8.34,8.32
1659,7.11,7.26,7.42,7.55,7.65,7.84,7.95,8.34,8.34
1660,7.17,7.28,7.39,7.52,7.64,7.78,7.9,8.27,8.29
1661,7.23,7.32,7.4,7.52,7.67,7.81,7.92,8.27,8.29
1662,7.22,7.33,7.44,7.56,7.74,7.89,8.02,8.33,8.36
1663,7.21,7.32,7.44,7.56,7.79,7.95,8.09,8.39,8.37
1664,7.22,7.36,7.49,7.61,7.87,8.04,8.16,8.47,8.41
1665,7.23,7.37,7.52,7.69,7.89,8.04,8.16,8.45,8.39
1666,7.28,7.39,7.49,7.65,7.88,8.04,8.16,8.46,8.39
1667,7.3,7.41,7.51,7.67,7.86,8.06,8.15,8.46,8.39
1668,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
1669,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
1670,7.33,7.43,7.53,7.72,7.94,8.13,8.26,8.47,8.41
1671,7.33,7.44,7.54,7.73,7.95,8.14,8.28,8.51,8.45
1672,7.34,7.46,7.57,7.76,8.02,8.23,8.39,8.56,8.5
1673,7.37,7.48,7.6,7.78,7.97,8.28,8.4,8.57,8.5
1674,7.38,7.47,7.57,7.75,7.95,8.22,8.39,8.51,8.46
1675,7.38,7.49,7.6,7.77,7.95,8.25,8.46,8.5,8.48
1676,7.37,7.47,7.57,7.81,7.98,8.19,8.38,8.48,8.44
1677,7.43,7.51,7.59,7.83,7.98,8.17,8.4,8.46,8.45
1678,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
1679,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
1680,7.41,7.5,7.59,7.82,7.93,8.17,8.34,8.45,8.43
1681,7.41,7.49,7.58,7.81,7.91,8.15,8.33,8.42,8.42
1682,7.41,7.49,7.58,7.81,7.91,8.11,8.28,8.43,8.42
1683,7.41,7.5,7.58,7.75,7.88,8.12,8.29,8.45,8.44
1684,7.4,7.49,7.58,7.79,7.91,8.13,8.29,8.46,8.44
1685,7.39,7.46,7.53,7.72,7.85,8.05,8.2,8.39,8.43
1686,7.35,7.45,7.55,7.7,7.82,8.04,8.18,8.36,8.43
1687,7.33,7.42,7.5,7.68,7.82,8.03,8.2,8.36,8.43
1688,7.32,7.41,7.49,7.67,7.82,7.99,8.18,8.35,8.42
1689,7.33,7.42,7.51,7.68,7.81,7.99,8.18,8.36,8.41
1690,7.29,7.37,7.45,7.61,7.75,7.9,8.08,8.34,8.33
1691,7.28,7.36,7.44,7.6,7.75,7.91,8.1,8.35,8.35
1692,7.29,7.36,7.42,7.59,7.72,7.89,8.04,8.32,8.31
1693,7.24,7.32,7.4,7.57,7.7,7.87,8.02,8.3,8.29
1694,7.21,7.31,7.4,7.56,7.7,7.85,8.02,8.29,8.27
1695,7.19,7.28,7.37,7.55,7.67,7.82,7.97,8.24,8.21
1696,7.22,7.26,7.38,7.55,7.67,7.82,7.97,8.22,8.19
1697,7.32,7.27,7.36,7.53,7.64,7.81,7.96,8.19,8.17
1698,7.39,7.27,7.35,7.53,7.66,7.82,7.98,8.19,8.17
1699,7.11,7.2,7.3,7.47,7.6,7.76,7.91,8.11,8.07
1700,7.05,7.16,7.26,7.42,7.56,7.74,7.9,8,8.04
1701,7.06,7.16,7.25,7.39,7.55,7.79,7.96,8.04,8.08
1702,6.91,7.04,7.18,7.32,7.46,7.68,7.84,7.96,8.01
1703,6.95,7.08,7.21,7.36,7.5,7.69,7.87,8,8.04
1704,6.96,7.07,7.19,7.35,7.54,7.77,7.97,8.07,8.14
1705,6.99,7.11,7.22,7.36,7.53,7.74,7.91,8.03,8.09
1706,6.95,7.06,7.18,7.34,7.52,7.7,7.88,8.02,8.07
1707,6.96,7.07,7.19,7.33,7.51,7.7,7.89,8.02,8.07
1708,6.94,7.05,7.15,7.28,7.45,7.63,7.79,7.95,7.99
1709,6.94,7.05,7.14,7.3,7.46,7.64,7.8,7.95,7.98
1710,6.91,7,7.1,7.3,7.48,7.58,7.73,7.85,7.87
1711,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
1712,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
1713,6.95,7.06,7.15,7.27,7.46,7.61,7.76,7.88,7.91
1714,6.95,7.07,7.16,7.27,7.45,7.62,7.77,7.89,7.9
1715,6.97,7.08,7.18,7.3,7.48,7.67,7.82,7.94,7.94
1716,7.02,7.13,7.23,7.34,7.51,7.72,7.88,7.99,7.98
1717,7.01,7.12,7.23,7.34,7.51,7.7,7.85,7.97,7.95
1718,7.04,7.14,7.23,7.36,7.51,7.69,7.83,7.95,7.93
1719,7.03,7.17,7.25,7.31,7.49,7.7,7.84,7.93,7.93
1720,7,7.13,7.21,7.28,7.46,7.66,7.81,7.9,7.89
1721,6.99,7.11,7.19,7.27,7.44,7.64,7.79,7.89,7.88
1722,6.99,7.11,7.18,7.27,7.43,7.6,7.72,7.83,7.8
1723,6.95,7.11,7.22,7.29,7.42,7.53,7.71,7.79,7.76
1724,6.77,6.96,7.16,7.3,7.33,7.45,7.57,7.65,7.62
1725,6.89,7.01,7.16,7.32,7.36,7.45,7.59,7.68,7.65
1726,6.88,7.04,7.17,7.24,7.33,7.43,7.58,7.63,7.6
1727,6.87,7.02,7.15,7.23,7.33,7.4,7.53,7.61,7.56
1728,6.86,7.01,7.14,7.24,7.34,7.39,7.53,7.6,7.56
1729,6.83,6.98,7.12,7.19,7.28,7.35,7.48,7.55,7.51
1730,6.75,6.88,7.03,7.21,7.29,7.3,7.44,7.51,7.42
1731,6.77,6.88,7.01,7.21,7.3,7.31,7.47,7.53,7.44
1732,6.73,6.86,6.99,7.14,7.27,7.31,7.48,7.54,7.48
1733,6.72,6.84,6.96,7.1,7.21,7.27,7.42,7.53,7.45
1734,6.77,6.87,6.98,7.13,7.23,7.33,7.48,7.6,7.51
1735,6.76,6.88,6.99,7.13,7.25,7.36,7.53,7.66,7.56
1736,6.75,6.88,7.01,7.13,7.21,7.34,7.51,7.64,7.53
1737,6.78,6.92,7.04,7.13,7.25,7.4,7.57,7.73,7.6
1738,6.71,6.85,7,7.16,7.26,7.4,7.57,7.74,7.62
1739,6.69,6.83,6.97,7.12,7.25,7.3,7.48,7.63,7.52
1740,6.75,6.87,6.99,7.1,7.2,7.28,7.46,7.6,7.49
1741,6.71,6.84,6.97,7.07,7.16,7.26,7.41,7.58,7.47
1742,6.63,6.8,6.96,7.07,7.2,7.27,7.43,7.65,7.55
1743,6.66,6.78,6.9,7.02,7.09,7.19,7.36,7.57,7.5
1744,6.61,6.74,6.87,7.03,7.13,7.21,7.4,7.61,7.53
1745,6.63,6.74,6.85,6.99,7.08,7.17,7.34,7.56,7.48
1746,6.43,6.62,6.79,6.88,6.98,7.1,7.26,7.48,7.51
1747,6.45,6.65,6.82,6.85,6.92,7.09,7.26,7.47,7.54
1748,7.75,7.93,8.17,8.58,8.72,8.76,8.96,9.05,8.76
1749,7.68,7.9,8.18,8.54,8.69,8.75,8.92,9.02,8.73
1750,7.69,7.93,8.22,8.55,8.7,8.76,8.93,9.03,8.75
1751,7.69,7.96,8.22,8.55,8.7,8.76,8.93,9.03,8.75
1752,7.61,7.91,8.25,8.54,8.7,8.75,8.91,9.02,8.76
1753,7.69,7.97,8.29,8.5,8.63,8.68,8.84,8.94,8.67
1754,7.7,7.99,8.31,8.54,8.67,8.71,8.85,8.94,8.69
1755,7.71,8.02,8.35,8.55,8.67,8.73,8.87,8.98,8.73
1756,7.7,8.01,8.34,8.53,8.68,8.73,8.88,8.96,8.73
1757,7.72,8.04,8.39,8.57,8.7,8.75,8.89,8.97,8.78
1758,7.72,8.03,8.36,8.54,8.69,8.75,8.88,8.96,8.76
1759,7.72,8.02,8.34,8.52,8.66,8.71,8.84,8.93,8.72
1760,7.72,8.02,8.34,8.51,8.64,8.71,8.83,8.94,8.74
1761,7.73,8.04,8.38,8.57,8.7,8.8,8.88,9,8.81
1762,7.71,8.02,8.35,8.56,8.7,8.8,8.87,9,8.81
1763,7.76,8.07,8.4,8.62,8.76,8.87,8.94,9.05,8.85
1764,7.72,8.04,8.39,8.62,8.73,8.83,8.92,9.02,8.81
1765,7.74,8.06,8.43,8.64,8.7,8.8,8.91,9.01,8.81
1766,7.75,8.08,8.44,8.64,8.76,8.85,8.95,9.05,8.87
1767,7.74,8.07,8.42,8.63,8.76,8.85,8.95,9.03,8.86
1768,7.76,8.09,8.44,8.64,8.77,8.87,8.96,9.04,8.89
1769,7.75,8.09,8.46,8.65,8.77,8.87,8.97,9.05,8.89
1770,7.93,8.16,8.43,8.69,8.78,8.88,8.98,9.06,8.91
1771,7.75,8.01,8.49,8.71,8.81,8.91,8.99,9.07,8.93
1772,7.75,8.09,8.49,8.74,8.81,8.93,9.02,9.08,8.95
1773,7.7,8.04,8.47,8.79,8.9,8.99,9.05,9.14,8.93
1774,7.73,8.1,8.56,8.87,8.97,9.05,9.11,9.17,9
1775,7.7,8.08,8.56,8.89,8.99,9.04,9.12,9.18,8.99
1776,7.99,8.26,8.59,8.92,8.99,9.06,9.13,9.17,8.99
1777,7.74,8.13,8.61,8.93,8.99,9.04,9.11,9.17,8.98
1778,8.02,8.28,8.61,8.99,9.14,9.18,9.18,9.26,9.09
1779,7.81,8.18,8.65,9.07,9.17,9.21,9.23,9.29,9.11
1780,7.82,8.2,8.68,9.07,9.14,9.18,9.19,9.27,9.07
1781,7.82,8.2,8.68,9.07,9.13,9.16,9.18,9.23,9.07
1782,7.92,8.24,8.68,9.04,9.07,9.11,9.13,9.21,9.04
1783,8.12,8.36,8.7,9.08,9.07,9.14,9.16,9.25,9.04
1784,8.13,8.33,8.64,9.01,9.03,9.08,9.09,9.19,9.02
1785,8.12,8.31,8.59,8.99,9.01,9.08,9.11,9.2,9.03
1786,8.16,8.36,8.66,9.05,9.08,9.13,9.16,9.22,9.08
1787,8.16,8.36,8.66,9.04,9.05,9.12,9.17,9.22,9.08
1788,8.23,8.43,8.68,8.98,9.04,9.07,9.14,9.17,9.02
1789,8.17,8.41,8.69,8.94,8.99,9.01,9.11,9.13,9
1790,8.1,8.37,8.67,8.92,8.97,9,9.1,9.12,9
1791,8.06,8.34,8.65,8.89,8.91,8.94,9.06,9.1,8.95
1792,8.21,8.45,8.74,8.96,8.97,9.05,9.17,9.22,9.08
1793,8.24,8.51,8.8,9.01,9.04,9.11,9.15,9.26,9.13
1794,8.05,8.36,8.69,8.87,8.87,8.95,8.99,9.12,9.02
1795,8.04,8.34,8.65,8.81,8.82,8.88,8.97,9.06,8.94
1796,8.06,8.37,8.69,8.86,8.91,8.99,9.09,9.15,9.04
1797,8.1,8.38,8.66,8.81,8.87,8.93,9,9.07,9.01
1798,8.07,8.34,8.6,8.74,8.78,8.86,8.97,9.03,8.97
1799,8.05,8.32,8.59,8.74,8.79,8.86,8.99,9.04,8.96
1800,8.02,8.33,8.61,8.71,8.76,8.81,8.89,8.98,8.9
1801,7.99,8.29,8.56,8.66,8.71,8.77,8.86,8.92,8.84
1802,8,8.33,8.63,8.71,8.75,8.8,8.95,8.95,8.87
1803,8.14,8.37,8.58,8.7,8.75,8.8,8.96,8.96,8.88
1804,7.97,8.28,8.57,8.68,8.72,8.79,8.95,8.95,8.9
1805,8.08,8.32,8.54,8.67,8.7,8.76,8.93,8.94,8.85
1806,7.98,8.29,8.55,8.63,8.68,8.75,8.9,8.93,8.83
1807,7.93,8.25,8.54,8.65,8.67,8.71,8.87,8.94,8.83
1808,8.06,8.3,8.53,8.66,8.65,8.71,8.9,8.93,8.84
1809,8.05,8.27,8.48,8.61,8.6,8.64,8.83,8.86,8.77
1810,8.04,8.27,8.5,8.64,8.59,8.65,8.85,8.89,8.8
1811,8.03,8.25,8.47,8.65,8.61,8.66,8.88,8.88,8.84
1812,7.92,8.23,8.5,8.59,8.52,8.57,8.83,8.84,8.86
1813,8.01,8.22,8.42,8.53,8.49,8.56,8.75,8.76,8.84
1814,8.05,8.29,8.49,8.55,8.5,8.55,8.78,8.79,8.86
1815,8.03,8.24,8.42,8.47,8.42,8.52,8.72,8.79,8.84
1816,8.03,8.25,8.42,8.45,8.42,8.5,8.65,8.74,8.81
1817,8.01,8.24,8.43,8.47,8.43,8.53,8.7,8.77,8.84
1818,8.02,8.24,8.39,8.42,8.42,8.5,8.64,8.72,8.81
1819,7.98,8.17,8.32,8.36,8.35,8.43,8.58,8.7,8.78
1820,7.96,8.2,8.38,8.4,8.35,8.5,8.63,8.74,8.79
1821,7.95,8.19,8.37,8.41,8.44,8.55,8.69,8.8,8.85
1822,7.87,8.12,8.32,8.38,8.42,8.53,8.66,8.75,8.83
1823,7.91,8.13,8.31,8.38,8.43,8.54,8.64,8.74,8.83
1824,7.84,8.07,8.26,8.34,8.39,8.49,8.57,8.68,8.77
1825,7.75,8.06,8.3,8.34,8.4,8.5,8.58,8.69,8.78
1826,7.59,8.05,8.29,8.35,8.41,8.51,8.6,8.7,8.78
1827,7.56,7.99,8.22,8.29,8.33,8.43,8.52,8.6,8.68
1828,7.67,8.03,8.2,8.28,8.33,8.42,8.5,8.56,8.64
1829,7.84,8.04,8.2,8.27,8.32,8.42,8.52,8.57,8.64
1830,7.86,8.06,8.2,8.28,8.33,8.42,8.59,8.59,8.59
1831,7.84,8.04,8.18,8.25,8.3,8.4,8.55,8.55,8.54
1832,7.72,7.95,8.11,8.19,8.21,8.25,8.45,8.44,8.41
1833,7.7,7.92,8.06,8.16,8.2,8.25,8.42,8.42,8.39
1834,7.73,7.96,8.1,8.2,8.26,8.3,8.47,8.48,8.41
1835,7.74,8,8.15,8.24,8.33,8.41,8.61,8.61,8.56
1836,7.75,7.99,8.13,8.21,8.29,8.36,8.56,8.53,8.52
1837,7.76,7.92,8.02,8.13,8.2,8.26,8.42,8.45,8.38
1838,7.74,7.94,8.01,8.07,8.19,8.25,8.4,8.41,8.36
1839,7.77,7.97,8.02,8.07,8.19,8.26,8.39,8.43,8.41
1840,7.75,7.96,8.02,8.07,8.21,8.27,8.39,8.43,8.45
1841,7.75,7.97,8,8.01,8.15,8.19,8.34,8.37,8.31
1842,7.74,7.92,7.93,7.93,8.04,8.09,8.24,8.27,8.19
1843,7.73,7.93,7.95,7.99,8.09,8.11,8.27,8.31,8.25
1844,7.74,7.92,7.93,7.95,8.06,8.11,8.23,8.3,8.26
1845,7.73,7.92,7.92,7.94,8.06,8.11,8.25,8.32,8.26
1846,7.74,7.89,7.88,7.95,8.07,8.09,8.21,8.31,8.25
1847,7.74,7.88,7.87,7.95,8.07,8.1,8.23,8.32,8.29
1848,7.77,7.89,7.87,7.97,8.09,8.15,8.31,8.42,8.41
1849,7.67,7.88,7.88,7.93,8.11,8.16,8.27,8.39,8.36
1850,7.6,7.69,7.78,7.97,8.1,8.2,8.33,8.45,8.46
1851,7.59,7.69,7.77,7.93,8.05,8.16,8.27,8.4,8.49
1852,7.59,7.69,7.77,7.96,8.1,8.21,8.34,8.46,8.48
1853,7.58,7.68,7.79,7.98,8.13,8.23,8.33,8.48,8.5
1854,7.61,7.72,7.83,8.03,8.15,8.27,8.4,8.54,8.56
1855,7.6,7.7,7.79,7.95,8.08,8.19,8.33,8.43,8.51
1856,7.62,7.71,7.78,7.95,8.09,8.21,8.33,8.44,8.53
1857,7.59,7.69,7.78,7.95,8.09,8.22,8.34,8.44,8.57
1858,7.6,7.7,7.79,7.95,8.09,8.22,8.35,8.46,8.27
1859,7.59,7.69,7.77,7.92,8.06,8.17,8.28,8.4,8.23
1860,7.59,7.69,7.78,7.94,8.07,8.19,8.31,8.42,8.27
1861,7.6,7.7,7.8,7.97,8.1,8.26,8.41,8.49,8.29
1862,7.59,7.7,7.79,7.97,8.12,8.25,8.38,8.5,8.29
1863,7.58,7.69,7.8,7.98,8.14,8.28,8.37,8.55,8.32
1864,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.33
1865,7.55,7.67,7.78,7.97,8.11,8.25,8.35,8.48,8.32
1866,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.31
1867,7.55,7.67,7.78,7.98,8.12,8.24,8.34,8.51,8.33
1868,7.56,7.67,7.79,7.96,8.1,8.22,8.31,8.5,8.35
1869,7.55,7.67,7.78,7.95,8.09,8.21,8.3,8.5,8.35
1870,7.53,7.66,7.79,7.93,8.07,8.21,8.28,8.48,8.33
1871,7.57,7.69,7.8,7.93,8.06,8.21,8.29,8.5,8.34
1872,7.48,7.6,7.7,7.85,8.02,8.16,8.23,8.45,8.3
1873,7.48,7.6,7.74,7.95,8.08,8.24,8.34,8.56,8.38
1874,7.55,7.67,7.79,7.97,8.12,8.3,8.39,8.61,8.41
1875,7.52,7.64,7.77,7.97,8.14,8.28,8.35,8.57,8.39
1876,7.5,7.62,7.74,7.94,8.09,8.22,8.32,8.53,8.36
1877,7.33,7.47,7.61,7.81,7.92,8.09,8.21,8.44,8.33
1878,7.31,7.43,7.57,7.76,7.88,8.03,8.16,8.45,8.34
1879,7.42,7.52,7.61,7.77,7.87,8.03,8.15,8.46,8.36
1880,7.37,7.49,7.6,7.77,7.86,8.03,8.16,8.47,8.37
1881,7.34,7.43,7.52,7.69,7.78,7.9,8.01,8.39,8.3
1882,7.32,7.42,7.51,7.68,7.75,7.9,8.02,8.4,8.34
1883,7.31,7.43,7.55,7.72,7.8,7.93,8.06,8.44,8.37
1884,7.32,7.42,7.52,7.75,7.84,7.96,8.06,8.44,8.38
1885,7.32,7.44,7.55,7.66,7.78,7.93,8.03,8.41,8.34
1886,7.37,7.47,7.56,7.67,7.79,7.93,8.03,8.42,8.36
1887,7.4,7.49,7.55,7.67,7.78,7.98,8.08,8.48,8.42
1888,7.43,7.51,7.56,7.69,7.79,7.97,8.07,8.46,8.42
1889,7.4,7.48,7.55,7.7,7.81,7.97,8.08,8.46,8.43
1890,7.39,7.48,7.57,7.77,7.86,8.05,8.18,8.49,8.48
1891,7.38,7.47,7.55,7.73,7.8,7.97,8.1,8.45,8.41
1892,7.28,7.41,7.55,7.68,7.76,7.93,8.07,8.42,8.37
1893,7.32,7.44,7.55,7.7,7.78,7.94,8.07,8.42,8.37
1894,7.33,7.44,7.56,7.69,7.78,7.94,8.08,8.44,8.38
1895,7.32,7.44,7.56,7.69,7.77,7.95,8.08,8.43,8.38
1896,7.39,7.48,7.55,7.65,7.77,7.92,8.06,8.4,8.36
1897,7.36,7.45,7.53,7.65,7.76,7.92,8.04,8.39,8.34
1898,7.32,7.43,7.54,7.66,7.74,7.92,8.04,8.39,8.35
1899,7.29,7.41,7.54,7.68,7.74,7.95,8.06,8.4,8.35
1900,7.38,7.46,7.51,7.61,7.71,7.88,8,8.4,8.35
1901,7.3,7.41,7.5,7.58,7.67,7.86,7.97,8.37,8.33
1902,7.33,7.43,7.51,7.56,7.66,7.86,7.98,8.35,8.31
1903,7.28,7.4,7.51,7.61,7.72,7.89,8.03,8.4,8.37
1904,7.29,7.4,7.5,7.6,7.73,7.88,8.02,8.38,8.35
1905,7.28,7.4,7.51,7.6,7.69,7.85,8,8.35,8.33
1906,7.26,7.39,7.5,7.56,7.68,7.84,7.98,8.33,8.31
1907,7.26,7.39,7.51,7.57,7.66,7.86,7.99,8.35,8.33
1908,7.29,7.41,7.52,7.57,7.64,7.83,7.97,8.34,8.32
1909,7.24,7.38,7.51,7.57,7.64,7.83,7.94,8.34,8.32
1910,7.11,7.26,7.42,7.55,7.65,7.84,7.95,8.34,8.34
1911,7.17,7.28,7.39,7.52,7.64,7.78,7.9,8.27,8.29
1912,7.23,7.32,7.4,7.52,7.67,7.81,7.92,8.27,8.29
1913,7.22,7.33,7.44,7.56,7.74,7.89,8.02,8.33,8.36
1914,7.21,7.32,7.44,7.56,7.79,7.95,8.09,8.39,8.37
1915,7.22,7.36,7.49,7.61,7.87,8.04,8.16,8.47,8.41
1916,7.23,7.37,7.52,7.69,7.89,8.04,8.16,8.45,8.39
1917,7.28,7.39,7.49,7.65,7.88,8.04,8.16,8.46,8.39
1918,7.3,7.41,7.51,7.67,7.86,8.06,8.15,8.46,8.39
1919,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
1920,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
1921,7.33,7.43,7.53,7.72,7.94,8.13,8.26,8.47,8.41
1922,7.33,7.44,7.54,7.73,7.95,8.14,8.28,8.51,8.45
1923,7.34,7.46,7.57,7.76,8.02,8.23,8.39,8.56,8.5
1924,7.37,7.48,7.6,7.78,7.97,8.28,8.4,8.57,8.5
1925,7.38,7.47,7.57,7.75,7.95,8.22,8.39,8.51,8.46
1926,7.38,7.49,7.6,7.77,7.95,8.25,8.46,8.5,8.48
1927,7.37,7.47,7.57,7.81,7.98,8.19,8.38,8.48,8.44
1928,7.43,7.51,7.59,7.83,7.98,8.17,8.4,8.46,8.45
1929,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
1930,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
1931,7.41,7.5,7.59,7.82,7.93,8.17,8.34,8.45,8.43
1932,7.41,7.49,7.58,7.81,7.91,8.15,8.33,8.42,8.42
1933,7.41,7.49,7.58,7.81,7.91,8.11,8.28,8.43,8.42
1934,7.41,7.5,7.58,7.75,7.88,8.12,8.29,8.45,8.44
1935,7.4,7.49,7.58,7.79,7.91,8.13,8.29,8.46,8.44
1936,7.39,7.46,7.53,7.72,7.85,8.05,8.2,8.39,8.43
1937,7.35,7.45,7.55,7.7,7.82,8.04,8.18,8.36,8.43
1938,7.33,7.42,7.5,7.68,7.82,8.03,8.2,8.36,8.43
1939,7.32,7.41,7.49,7.67,7.82,7.99,8.18,8.35,8.42
1940,7.33,7.42,7.51,7.68,7.81,7.99,8.18,8.36,8.41
1941,7.29,7.37,7.45,7.61,7.75,7.9,8.08,8.34,8.33
1942,7.28,7.36,7.44,7.6,7.75,7.91,8.1,8.35,8.35
1943,7.29,7.36,7.42,7.59,7.72,7.89,8.04,8.32,8.31
1944,7.24,7.32,7.4,7.57,7.7,7.87,8.02,8.3,8.29
1945,7.21,7.31,7.4,7.56,7.7,7.85,8.02,8.29,8.27
1946,7.19,7.28,7.37,7.55,7.67,7.82,7.97,8.24,8.21
1947,7.22,7.26,7.38,7.55,7.67,7.82,7.97,8.22,8.19
1948,7.32,7.27,7.36,7.53,7.64,7.81,7.96,8.19,8.17
